Coverage of social protection and labor programs (% of population),"Literacy rate, adult female (% of females ages 15 and above)",Electricity production from oil sources (% of total),"Completeness of birth registration, male (%)",Domestic credit provided by financial sector (% of GDP),Fuel exports (% of merchandise exports),Urban population,Proportion of population pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure (%),"Adjusted net savings, excluding particulate emission damage (current US$)",Time to obtain an electrical connection (days),"Child employment in agriculture, male (% of male economically active children ages 7-14)","Population ages 65-69, female (% of female population)",Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","Secondary education, pupils (% female)","Tariff rate, most favored nation, weighted mean, manufactured products (%)",Children out of school (% of primary school age),"International tourism, expenditures for passenger transport items (current US$)","Human capital index (HCI), male, lower bound (scale 0-1)",Social contributions (current LCU)
,,3.102758625607143,100.0,,27.7060717,22184739,15.42,57193315258.375,,,5.012153785,,,47.555698750000005,5.066296296296297,0.367810011,4249384615.3846154,0.7498099490000001,719444444.4444444
,,3.102758625607143,100.0,,30.31619907,21127403,15.42,82249918834.0,,,4.912582959,,,45.77643,3.19,0.05779,5240000000.0,0.768,719444444.4444444
,,5.524733088,100.0,,18.762211305483333,8378309,15.42,57193315258.375,,,3.606389796,,,47.555698750000005,5.066296296296297,1.7685288161800004,4249384615.3846154,0.7498099490000001,719444444.4444444
,,0.752994297,100.0,,19.78914032,16633061,15.42,33219660932.0,,,3.642379034,,,47.555698750000005,4.71,1.384299994,3097000000.0,0.7498099490000001,719444444.4444444
,,3.562356176,100.0,,3.14492325,9459784,15.42,57193315258.375,,,3.397607464,,,47.555698750000005,5.066296296296297,1.7685288161800004,4249384615.3846154,0.7498099490000001,719444444.4444444
,,1.582287407,100.0,,17.74435948,15448588,15.42,29331470412.0,,,3.848009611,,,48.66639,6.73,4.268690109,2625000000.0,0.7498099490000001,654000000.0
,,6.627657346,100.0,,12.76315828,11920613,15.42,57193315258.375,,,3.544427509,,,47.555698750000005,5.066296296296297,1.022570014,4249384615.3846154,0.7498099490000001,719444444.4444444
,,3.26718601,100.0,,6.330870394,11110846,15.42,57193315258.375,,,3.282445954,,,47.555698750000005,5.066296296296297,1.7685288161800004,4249384615.3846154,0.7498099490000001,719444444.4444444
,,3.900217282,100.0,,26.91108933,13511953,15.42,57193315258.375,,,3.726020402,,,47.555698750000005,5.066296296296297,3.313679934,4249384615.3846154,0.7498099490000001,719444444.4444444
,,3.102758625607143,100.0,,21.31252282,22125378,15.42,101000000000.0,,,4.960373002,,,47.555698750000005,3.0,0.580850005,1166000000.0,0.745822191,719444444.4444444
,,2.695064136,100.0,,25.29081414,20410546,14.95,94431539256.0,,,4.86494743,,,45.21232,3.22,0.02813,4881000000.0,0.7498099490000001,719444444.4444444
,,4.867673822,100.0,,4.846593543,10280809,15.42,57193315258.375,,,3.275184622,,,47.555698750000005,5.066296296296297,1.7685288161800004,4249384615.3846154,0.7498099490000001,719444444.4444444
,,0.850074334,100.0,,20.89465252,16028911,15.42,24195149624.0,,,3.586523897,,,47.555698750000005,5.93,4.706429958,2677000000.0,0.7498099490000001,719444444.4444444
